Year,Altitude,N_run1,N_run2,N_run3,N_run4,N_run5,N_run6,N_run7,N_run8,N_run9,N_run10,N_run11,N_run12,N_run13,N_run14,N_run15,N_run16,N_run17,N_run18,N_run19,N_run20,N_run21,N_run22,N_run23,N_run24,N_run25,N_run26,N_run27,N_run28,N_run29,N_run30,N_run31,N_run32,N_run33,N_run34,N_run35,N_run36,N_run37,N_run38,N_run39,N_run40,N_run41,N_run42,N_run43,N_run44,N_run45,N_run46,N_run47,N_run48,N_run49,N_run50,N_run51,N_run52,N_run53,N_run54,N_run55,N_run56,N_run57,N_run58,N_run59,N_run60,N_run61,N_run62,N_run63,N_run64,N_run65,N_run66,N_run67,N_run68,N_run69,N_run70,N_run71,N_run72,N_run73,N_run74,N_run75,N_run76,N_run77,N_run78,N_run79,N_run80,N_run81,N_run82,N_run83,N_run84,N_run85,N_run86,N_run87,N_run88,N_run89,N_run90,N_run91,N_run92,N_run93,N_run94,N_run95,N_run96,N_run97,N_run98,N_run99,N_run100
2090,1175,858,727,500,1023,858,736,649,635,568,678,499,693,528,584,396,524,813,685,465,585,692,630,717,640,995,706,482,400,596,696,801,924,526,607,554,969,506,714,525,581,513,585,480,926,608,810,605,646,643,882,594,586,765,761,618,820,562,680,646,702,784,1015,621,834,585,554,341,549,554,560,974,637,471,754,705,896,1104,559,676,594,627,950,767,736,775,593,517,915,815,706,519,687,660,1026,655,426,595,582,836,554
2091,1175,853,728,497,1024,851,756,649,650,567,716,499,723,530,595,415,520,843,727,501,603,689,655,712,649,991,718,531,428,603,708,822,978,549,655,653,982,500,720,519,618,510,586,505,946,609,825,640,662,643,912,592,604,786,808,618,820,562,700,642,717,819,1047,693,837,595,570,376,620,577,561,975,670,471,753,712,910,1109,598,683,590,648,962,795,739,800,594,511,947,849,753,537,691,699,1027,708,425,638,657,861,602
2092,1175,851,731,544,1027,847,753,671,658,572,716,591,724,532,590,415,531,881,720,500,632,731,660,706,652,991,746,577,424,607,709,830,983,549,656,655,986,499,725,535,662,513,583,505,942,606,855,645,659,643,909,592,604,785,809,615,828,556,698,639,759,821,1089,688,836,601,572,379,619,582,560,970,669,477,753,711,907,1104,600,690,589,644,959,802,743,793,634,507,941,861,751,540,691,704,1023,731,427,633,654,848,597
2093,1175,856,737,549,1031,847,751,669,681,569,707,591,732,533,599,415,550,889,727,496,626,731,676,712,646,996,756,595,428,606,713,834,1006,571,655,655,978,511,742,536,664,513,590,544,982,608,853,642,668,660,913,606,601,799,809,605,817,552,731,643,756,823,1124,672,841,600,579,421,678,588,550,966,673,481,765,711,911,1202,617,679,602,653,974,798,738,791,627,575,937,859,745,536,737,707,1024,730,424,642,656,858,589
2094,1175,849,734,553,1025,829,770,675,673,565,712,590,730,541,589,411,544,886,735,486,624,721,672,713,638,994,742,587,425,610,706,845,1009,571,663,655,980,519,737,543,663,505,587,547,981,609,854,643,663,678,911,595,598,799,803,600,820,539,720,649,771,815,1122,668,843,596,582,421,665,587,576,960,671,474,790,702,908,1192,603,684,613,654,966,796,741,802,634,577,933,856,758,539,739,706,1029,736,424,643,658,854,587
2095,1175,841,717,557,1014,824,760,680,722,575,710,579,724,561,594,404,542,881,738,493,630,723,688,719,645,1006,748,589,427,618,692,829,991,560,651,662,982,519,721,539,667,508,591,540,979,613,858,644,651,681,911,632,603,791,840,607,829,531,704,643,778,802,1102,679,813,581,573,416,634,582,585,978,663,470,786,697,916,1181,598,684,610,688,956,791,726,789,652,566,937,847,783,548,735,704,1025,720,436,653,684,848,590
2096,1175,820,719,569,1036,835,745,674,708,584,726,584,725,563,589,457,537,984,730,481,622,705,668,732,644,1007,754,597,410,632,739,807,1015,570,634,646,975,518,733,530,659,507,669,531,976,620,884,635,681,680,902,616,688,783,834,636,821,535,724,653,768,798,1104,704,817,584,579,423,619,635,585,956,671,468,783,688,960,1171,617,739,591,667,945,782,718,845,681,597,934,833,766,545,733,709,1013,700,432,690,716,859,580
2097,1175,822,718,574,1022,823,758,655,709,571,702,558,711,562,599,450,525,1025,741,469,637,693,653,726,650,990,767,602,418,637,740,794,1010,566,615,640,968,519,732,528,661,501,679,528,962,607,868,636,669,665,899,635,672,763,833,671,814,521,734,652,770,803,1095,694,802,566,585,425,624,632,574,946,651,464,780,676,957,1182,623,714,580,647,948,775,702,847,675,583,921,819,763,533,722,718,1009,687,443,698,714,842,573
2098,1175,827,723,587,1046,808,756,641,702,580,673,566,702,544,597,450,519,1012,732,475,635,700,641,706,670,990,757,601,428,623,740,771,1008,555,608,635,959,514,727,523,654,520,657,524,957,602,843,638,665,654,891,614,682,750,839,683,781,516,719,663,764,795,1065,708,823,541,584,437,621,618,559,932,647,464,785,671,945,1169,626,695,576,658,931,784,670,860,649,568,920,822,754,524,718,707,994,677,427,707,713,824,563
2099,1175,829,783,600,1108,809,747,640,699,572,670,565,702,562,589,450,518,1011,722,472,647,696,655,697,674,977,765,641,424,617,736,784,1000,608,614,641,958,522,725,513,674,519,713,523,952,630,894,647,658,662,882,605,682,755,844,684,781,537,772,663,763,794,1081,764,833,543,587,435,608,617,606,931,648,458,778,666,931,1160,633,691,563,663,935,773,671,857,693,556,926,824,750,524,713,710,996,721,430,701,710,823,560
2100,1175,840,793,621,1105,829,742,708,703,582,656,568,706,562,599,451,510,1005,719,471,655,707,659,701,695,973,764,637,427,613,745,813,1000,597,615,657,975,513,736,521,673,522,756,519,974,646,897,645,673,669,899,605,684,758,837,682,819,534,781,665,792,799,1075,763,831,544,635,425,632,618,604,952,657,459,779,668,930,1180,626,700,581,684,928,766,670,854,709,553,921,812,747,515,716,713,995,715,431,705,722,830,561
2101,1175,838,798,623,1104,832,743,708,703,590,667,596,713,563,595,460,515,1007,713,462,653,716,664,704,695,968,767,636,429,609,757,806,995,598,613,662,968,530,731,517,661,523,762,519,971,658,889,644,683,668,903,650,718,761,834,675,832,531,811,668,792,797,1067,757,827,537,626,439,635,625,598,967,685,463,775,675,930,1179,623,718,584,695,953,771,680,876,709,547,940,810,771,537,729,714,999,739,431,715,720,855,563
2102,1175,831,825,621,1138,840,741,698,712,591,673,592,707,564,593,495,516,1008,707,492,659,710,679,713,695,989,765,629,435,605,759,811,1023,591,616,665,988,551,726,516,659,531,776,531,969,651,884,637,684,671,907,681,717,766,872,675,832,541,825,694,792,791,1067,793,854,540,621,436,639,631,601,994,683,497,772,677,968,1189,624,714,589,697,961,768,678,868,703,541,944,816,772,543,725,756,1004,739,431,742,720,893,568
2103,1175,844,821,621,1376,919,750,797,714,594,676,585,708,626,599,491,517,1011,710,560,661,720,679,714,691,1071,760,624,434,606,761,804,1033,594,616,669,991,552,728,516,737,533,782,563,981,728,959,642,690,664,913,684,793,763,880,751,829,556,828,695,792,829,1084,791,946,535,621,518,646,691,605,992,693,493,776,676,965,1193,621,719,590,700,973,766,683,873,771,540,967,820,762,541,735,759,1003,752,465,817,724,981,639
2104,1175,844,822,623,1368,915,745,799,735,595,679,584,707,628,600,496,517,1003,708,574,675,895,681,699,687,1072,764,611,444,609,757,821,1034,610,616,677,996,557,729,530,719,551,779,563,1014,746,958,644,697,662,914,683,793,778,879,757,820,549,822,698,798,830,1096,790,966,535,656,512,641,693,603,994,696,507,775,701,987,1189,671,729,585,699,969,767,683,897,788,548,1010,833,759,542,739,756,1005,763,460,817,740,987,627
2105,1175,844,855,621,1368,941,745,801,735,597,685,586,703,624,601,511,518,1004,707,577,681,888,678,699,691,1080,766,604,440,644,750,818,1024,606,633,676,995,557,731,533,712,559,820,565,1028,760,952,637,697,654,913,677,788,778,904,754,833,550,824,700,792,872,1100,783,970,533,663,515,633,702,643,991,688,505,781,699,990,1196,681,728,592,705,989,773,707,892,787,555,1011,925,768,549,762,762,1012,768,511,818,745,987,628
2106,1175,840,876,619,1384,948,736,798,771,590,688,577,717,675,610,508,531,997,729,579,679,895,679,691,703,1105,761,609,441,642,752,812,1015,602,645,682,988,566,720,532,707,564,834,571,1016,788,953,650,693,647,1122,675,785,952,898,768,832,548,857,694,790,869,1101,783,963,531,654,509,661,710,677,984,700,502,824,705,1005,1376,679,742,590,702,992,763,734,884,951,550,1011,924,775,547,753,758,1020,762,509,826,748,989,630
2107,1175,847,894,615,1376,953,732,793,752,597,767,595,710,664,606,509,530,979,719,577,665,893,691,687,702,1082,751,609,443,647,744,808,1018,598,646,681,987,563,728,535,715,610,827,565,1007,779,942,640,672,651,1124,674,780,945,909,749,828,536,865,689,773,861,1103,783,976,546,665,510,654,702,718,978,688,508,830,692,1003,1364,676,735,583,702,987,774,722,882,950,551,1005,903,764,553,749,741,1017,746,507,826,758,980,625
2108,1175,820,898,635,1368,943,732,771,765,622,751,596,705,677,637,514,539,956,725,580,666,905,676,667,705,1076,774,623,469,667,733,830,1032,590,659,661,988,565,735,520,708,598,921,563,996,799,939,628,674,657,1126,655,770,933,906,789,806,529,851,663,791,826,1101,775,988,540,653,513,646,694,711,972,692,494,817,685,1024,1353,685,716,574,699,983,808,723,988,969,544,991,897,770,543,791,788,1011,739,509,809,751,980,622
2109,1175,807,892,640,1356,924,732,756,762,618,749,583,714,678,632,515,532,978,718,587,666,902,664,687,704,1072,765,609,476,663,724,825,1043,583,664,655,967,560,712,521,710,594,905,614,999,780,937,628,672,702,1120,671,772,938,915,798,830,524,828,658,833,820,1088,765,974,541,651,511,631,680,711,967,691,510,823,676,1037,1350,680,710,573,688,974,799,719,972,970,560,983,871,789,535,793,776,1015,728,501,814,743,1004,625
2110,1175,800,912,621,1347,1074,813,749,752,611,749,590,698,825,627,532,528,976,706,580,670,906,714,676,699,1246,764,622,481,663,747,817,1032,583,672,648,944,565,710,519,716,586,923,635,987,769,950,603,676,702,1106,661,808,935,934,804,870,560,874,643,820,815,1074,749,965,551,646,528,630,678,722,976,683,495,822,669,1052,1350,678,757,573,673,993,786,715,1080,967,549,1016,848,774,553,811,794,1018,730,528,808,731,1020,601
2111,1175,824,904,623,1336,1070,811,748,755,605,745,591,694,824,620,535,528,984,698,588,716,914,708,674,690,1281,779,736,494,676,747,827,1028,581,678,651,940,564,716,523,771,595,1046,636,981,779,969,625,719,706,1132,659,809,930,929,841,865,555,864,644,850,819,1058,748,965,554,652,534,631,690,724,979,689,486,814,654,1058,1470,683,775,576,680,995,782,736,1208,1021,548,1064,898,825,549,801,818,1037,766,533,801,780,1014,672
2112,1175,841,904,626,1337,1084,833,743,750,603,762,584,733,827,621,528,528,995,694,591,725,903,702,664,700,1372,777,770,514,669,746,824,1058,589,708,651,946,596,712,549,795,596,1050,643,986,781,970,636,706,714,1127,683,834,933,925,845,860,562,879,648,854,820,1071,762,964,556,660,537,625,690,726,980,679,483,820,660,1064,1469,684,782,579,722,1004,856,743,1221,1021,554,1250,899,845,557,825,820,1051,765,531,810,778,1023,707
2113,1175,911,919,626,1360,1088,831,739,804,630,750,580,784,823,625,631,530,1028,698,589,724,945,698,667,711,1388,799,769,516,672,744,839,1054,632,801,699,942,655,744,547,802,592,1050,652,990,787,973,637,749,713,1201,691,841,991,933,842,853,588,926,647,876,825,1061,788,969,558,670,548,677,688,755,985,675,480,819,661,1064,1465,762,778,584,726,1010,952,773,1249,1080,597,1251,887,870,555,841,818,1048,758,531,813,778,1011,700
2114,1175,910,945,624,1364,1119,827,737,811,635,772,603,785,846,649,641,535,1052,690,612,761,942,719,685,732,1389,812,771,524,682,781,864,1083,630,815,703,942,684,799,583,806,633,1068,681,991,801,973,682,774,734,1227,684,844,992,928,844,865,574,915,674,876,859,1058,800,991,581,695,548,713,690,761,983,677,490,846,664,1104,1467,787,778,593,726,1015,988,800,1254,1110,615,1297,888,894,554,842,832,1063,766,531,806,775,1028,724
2115,1175,907,939,620,1358,1179,842,744,807,660,768,604,821,878,643,637,536,1050,686,651,760,931,717,686,728,1390,812,778,523,675,812,856,1075,681,838,694,948,679,787,584,802,638,1064,680,994,798,962,683,808,736,1224,694,863,983,939,844,864,572,917,688,859,889,1060,809,994,596,688,575,707,737,771,977,679,488,845,666,1103,1451,785,823,588,720,1010,993,800,1269,1180,617,1293,880,891,556,836,836,1063,763,527,872,816,1026,728
2116,1175,914,980,617,1343,1182,851,739,804,655,770,633,814,879,641,648,570,1045,690,661,760,929,716,721,722,1394,852,783,525,673,806,850,1079,725,837,692,958,682,867,600,797,639,1065,675,989,795,960,693,808,749,1226,706,855,977,942,841,861,575,949,675,858,897,1102,808,994,594,690,583,702,735,769,975,722,486,844,706,1105,1442,812,889,583,720,1011,1001,803,1267,1245,672,1291,887,895,567,835,828,1064,769,536,864,815,1030,731
2117,1175,987,1058,629,1344,1188,848,859,807,676,767,647,861,970,639,643,575,1046,707,657,756,930,719,731,785,1472,881,772,606,678,823,938,1161,791,851,691,956,685,879,612,797,638,1066,668,1074,800,959,758,822,750,1244,709,855,976,924,929,870,574,951,675,964,975,1106,811,1081,676,716,580,787,832,767,973,798,484,841,779,1180,1572,817,976,681,724,1013,1000,807,1272,1255,687,1367,889,960,658,838,824,1095,757,536,998,806,1113,722
2118,1175,980,1106,664,1348,1184,912,856,855,744,765,752,870,964,635,648,565,1040,706,656,755,931,757,712,780,1547,944,774,652,734,813,940,1234,805,847,690,965,685,894,606,806,635,1052,657,1080,810,949,812,890,752,1250,762,853,994,927,924,874,568,951,672,972,970,1101,874,1084,667,715,579,771,832,770,974,792,492,839,829,1179,1578,807,958,670,733,1013,1004,812,1274,1251,690,1359,882,959,702,837,874,1100,782,540,992,807,1126,721
2119,1175,988,1141,696,1356,1210,924,983,992,732,933,762,1045,955,683,778,558,1033,694,674,749,940,895,782,898,1689,951,771,852,748,814,932,1226,816,837,700,997,732,878,603,800,668,1061,671,1091,807,961,911,867,753,1251,762,851,1153,920,1041,892,695,948,696,979,984,1096,900,1209,712,718,596,873,841,770,970,776,488,839,872,1209,1591,818,962,720,737,1007,1148,812,1403,1284,690,1352,1037,956,695,981,875,1107,773,544,981,792,1252,876
2120,1175,975,1124,717,1330,1175,956,957,987,718,907,771,1031,959,705,768,556,1026,696,660,732,951,886,789,889,1658,933,745,839,744,820,915,1203,822,865,696,973,717,876,660,778,648,1059,661,1059,839,950,898,882,749,1268,754,855,1138,968,1026,888,684,929,696,963,971,1080,941,1182,706,711,605,874,840,746,958,763,513,839,870,1190,1579,798,954,703,747,1006,1122,822,1401,1324,666,1330,1049,940,679,986,863,1111,766,539,953,808,1240,917
2121,1175,981,1170,692,1371,1160,953,950,966,766,904,847,1031,993,736,770,543,1022,735,671,736,954,902,777,950,1708,921,725,840,729,809,950,1264,803,842,690,968,707,874,640,764,693,1104,649,1118,834,940,875,873,745,1313,804,903,1127,964,1031,893,720,920,807,962,987,1069,925,1168,701,732,610,851,854,737,956,766,523,859,867,1171,1642,799,942,685,753,1049,1100,812,1443,1293,666,1316,1050,932,664,972,850,1115,762,532,924,804,1280,903
2122,1175,961,1211,703,1361,1129,924,950,964,748,945,834,1025,1005,725,762,545,1010,738,710,723,1002,880,777,969,1696,911,708,815,746,819,930,1254,819,881,714,978,682,878,660,789,738,1091,632,1122,830,929,849,887,727,1282,790,872,1107,958,1009,882,738,891,797,950,1047,1047,922,1176,696,729,609,846,843,728,957,759,523,883,879,1176,1635,780,951,674,744,1038,1067,797,1400,1270,698,1326,1050,914,675,943,831,1115,752,525,906,790,1293,901
2123,1175,954,1208,700,1357,1127,908,945,965,761,934,821,1048,996,729,769,554,1001,746,707,714,1005,900,789,973,1692,901,710,820,749,810,924,1316,822,867,698,986,682,884,656,828,730,1076,628,1129,828,923,869,888,728,1268,784,906,1117,956,1004,872,736,907,803,979,1046,1034,922,1178,706,723,620,846,850,729,956,780,518,886,882,1169,1636,793,968,700,745,1065,1056,797,1411,1285,689,1320,1063,920,700,965,852,1111,748,531,921,790,1283,900
2124,1175,951,1206,728,1381,1132,913,936,972,761,922,823,1058,1000,745,768,579,1017,752,732,723,1057,902,806,993,1689,903,712,834,770,846,953,1343,821,871,744,978,690,881,700,833,737,1105,622,1169,817,912,885,903,743,1263,806,923,1119,982,995,879,757,914,812,1038,1080,1047,924,1199,726,761,653,846,860,728,982,816,538,880,884,1153,1658,791,1005,724,748,1066,1098,852,1411,1284,691,1318,1064,915,720,967,901,1155,737,554,907,792,1296,934
2125,1175,941,1244,726,1377,1134,917,960,1022,760,955,820,1047,1009,744,778,603,1014,745,736,730,1046,903,852,988,1669,949,709,869,769,837,983,1348,823,867,793,974,751,871,700,823,737,1095,624,1184,846,974,916,904,747,1269,814,929,1170,980,1002,883,803,956,847,1064,1079,1103,927,1204,767,797,653,839,869,730,992,806,573,878,882,1149,1691,785,993,735,743,1061,1127,844,1398,1289,692,1324,1068,912,719,998,981,1158,740,563,936,815,1347,925
2025,1225,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,102,103,103,102,103,102,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,102,103,103,103,103,103,103,102,103,103,103,103,103,103,102,103,103,103,102,103,102,103,103,103
2026,1225,105,115,102,132,102,124,102,102,102,122,104,116,130,102,102,120,102,124,102,102,105,102,111,102,102,146,122,105,125,124,116,102,102,124,125,102,101,107,118,126,102,104,103,102,101,129,114,128,149,102,102,137,123,102,104,170,102,103,102,103,131,102,102,132,112,102,115,128,106,102,102,103,129,117,125,123,112,124,108,121,105,104,103,125,125,102,105,102,122,104,101,102,119,102,101,102,133,120,102,124
2027,1225,105,144,116,133,102,142,102,132,102,122,137,116,130,102,102,120,103,123,102,102,106,104,111,102,102,145,121,105,146,123,119,104,123,125,123,128,101,112,118,125,105,104,103,102,101,129,113,128,175,127,103,139,121,102,103,169,102,103,102,103,131,102,102,132,112,102,116,127,108,102,118,105,130,140,125,144,135,121,144,121,106,104,103,140,171,102,105,102,121,104,117,102,134,105,101,132,158,119,102,125
2028,1225,110,145,118,133,102,146,102,132,102,121,137,116,130,102,102,120,103,126,102,102,107,104,110,102,103,145,120,105,147,121,119,107,121,128,120,128,101,112,120,126,105,104,104,111,101,134,113,128,175,129,103,138,120,102,106,170,102,109,102,104,133,102,102,134,117,104,119,127,109,102,123,105,131,140,129,143,135,124,144,120,127,104,107,137,172,102,105,103,122,104,117,104,135,105,109,133,157,125,102,125
2029,1225,235,259,236,133,102,312,160,200,211,243,206,268,202,166,200,122,204,126,102,278,170,104,219,207,103,248,229,105,200,122,121,215,281,189,119,127,250,256,215,124,106,143,208,112,101,138,235,128,278,241,219,206,292,280,106,278,102,219,209,136,188,222,165,185,218,104,119,127,168,102,233,288,239,140,236,251,140,241,144,294,124,104,107,257,285,154,106,278,286,285,116,104,255,213,109,133,157,294,102,125
2030,1225,231,256,234,145,105,312,161,198,215,251,206,263,205,167,202,124,204,126,102,279,172,104,237,205,103,248,235,112,200,124,121,218,281,186,120,159,250,255,217,124,106,144,209,112,101,137,236,128,276,243,227,205,303,278,106,271,102,220,206,137,193,232,169,197,216,104,120,128,168,125,230,296,240,139,238,257,140,238,144,297,125,104,109,258,288,153,106,277,290,291,116,117,262,207,109,133,171,296,102,124
2031,1225,228,254,237,145,105,316,160,198,214,253,211,265,206,171,203,132,204,126,102,277,172,104,233,205,103,243,244,113,200,124,123,213,273,187,119,159,251,259,214,125,106,147,206,111,101,139,237,137,282,242,233,205,307,282,106,268,105,218,209,138,191,229,167,201,216,104,120,132,167,124,226,297,240,139,239,261,141,239,147,300,125,104,109,256,291,152,106,281,292,291,115,116,259,206,109,133,169,297,102,125
2032,1225,228,254,233,146,105,317,161,214,213,265,233,286,207,180,202,150,205,227,105,275,230,104,234,216,103,270,243,113,201,128,189,211,274,189,133,225,269,261,214,125,120,178,205,133,103,141,238,136,280,239,233,205,311,295,122,297,105,231,210,146,245,225,226,211,213,169,120,134,168,207,232,296,244,202,252,270,141,246,146,295,141,104,127,281,308,161,122,291,300,301,187,137,261,218,113,138,211,299,102,125
2033,1225,230,257,228,142,105,321,165,213,215,266,235,284,207,179,198,150,207,226,105,273,231,104,239,217,103,268,242,125,204,128,193,208,274,190,134,222,265,259,215,127,120,176,205,133,103,141,232,136,283,241,232,206,314,298,122,296,106,230,208,149,246,223,239,209,211,167,121,133,170,207,232,295,241,204,251,269,143,244,146,293,142,104,127,279,304,163,121,286,297,297,188,136,263,223,116,138,211,299,106,125
2034,1225,228,259,226,146,104,327,236,246,213,265,243,285,207,192,198,154,234,257,104,269,226,103,243,215,102,261,243,144,198,126,193,207,279,193,135,217,263,339,226,125,146,175,200,149,102,204,227,186,279,240,311,203,381,321,125,297,114,226,206,168,312,221,235,206,205,179,119,150,172,204,298,304,233,202,250,270,144,241,142,292,163,103,135,274,302,174,145,353,361,299,189,194,259,289,114,136,211,304,105,127
2035,1225,224,249,224,143,103,321,240,244,212,258,238,291,205,196,194,159,234,257,103,262,222,102,242,212,101,255,238,144,197,129,214,205,279,198,139,217,268,335,226,125,145,181,187,147,118,196,227,186,278,238,307,204,380,317,123,303,113,224,200,167,307,219,235,212,202,178,119,148,168,202,295,303,236,199,250,269,145,237,140,286,162,102,131,271,296,176,145,359,353,289,188,191,259,289,118,136,208,300,103,126
2036,1225,221,248,231,137,103,318,238,238,205,255,239,301,202,194,197,163,242,262,110,262,224,102,237,209,101,259,238,145,198,127,208,205,297,202,138,215,259,330,235,122,159,181,185,144,115,195,222,181,282,238,302,206,374,312,121,289,112,216,202,178,311,224,235,213,202,179,118,152,168,205,304,295,235,207,250,261,142,237,139,291,160,102,134,271,291,176,146,350,347,299,188,199,251,279,126,141,207,304,111,125
2037,1225,221,246,226,136,103,378,237,302,200,265,233,295,197,194,197,161,289,319,110,258,222,102,299,262,101,253,237,145,257,188,208,204,359,206,136,225,258,327,226,119,165,184,186,145,116,195,218,243,281,241,362,202,369,389,121,331,182,280,206,177,320,225,316,265,204,178,118,219,176,196,297,291,236,209,324,261,141,230,140,356,160,102,132,271,280,173,144,350,340,296,188,204,236,266,190,217,267,370,177,125
2038,1225,242,243,221,137,109,410,234,298,206,282,254,294,198,208,193,164,287,330,111,263,245,102,295,275,101,253,248,145,266,186,210,214,360,218,136,257,250,320,226,139,193,185,194,147,142,208,214,236,274,260,397,202,405,418,120,327,214,325,196,173,320,222,348,292,195,204,118,235,184,193,292,296,232,208,328,259,145,238,154,352,187,102,134,283,278,172,143,355,342,289,188,201,234,264,194,219,265,359,197,140
2039,1225,239,242,225,142,109,401,227,298,205,283,259,302,211,208,188,162,284,340,110,264,247,102,289,266,101,256,248,143,269,188,205,209,359,216,137,254,249,317,228,138,187,185,195,152,143,206,214,232,271,258,399,232,395,415,121,326,216,325,200,173,319,217,350,295,196,203,119,247,181,196,285,296,226,208,326,272,146,240,153,384,192,102,132,290,282,173,144,351,340,293,190,201,231,262,204,219,264,352,196,140
2040,1225,266,244,222,143,137,419,228,294,205,277,261,302,211,210,186,160,282,342,113,257,251,101,293,265,101,254,253,143,271,184,203,207,357,213,138,259,248,323,232,136,191,185,192,152,145,203,214,233,267,257,392,237,392,436,122,335,214,330,198,175,318,212,356,299,200,205,120,240,183,198,280,298,221,208,323,280,147,242,154,422,193,102,133,287,284,204,143,351,343,300,187,201,226,259,217,220,259,348,195,141
2041,1225,264,242,221,142,139,415,235,293,203,276,259,304,210,208,191,161,280,343,113,306,296,103,292,267,101,255,250,146,274,254,200,206,356,211,141,256,252,319,232,136,205,182,195,162,210,238,213,233,305,286,395,239,386,430,123,338,214,358,269,215,321,210,359,325,200,202,120,267,182,206,283,300,249,205,328,276,178,244,184,423,192,104,131,290,366,205,140,351,367,298,184,202,284,255,220,249,259,353,196,141
2042,1225,263,242,222,144,154,413,233,294,204,276,262,313,209,241,190,165,278,346,113,306,294,102,297,266,101,258,253,145,273,253,203,207,361,211,144,254,254,317,234,135,207,184,195,161,210,237,215,230,345,280,390,239,381,434,134,344,216,357,266,216,324,215,358,334,199,205,120,269,181,271,280,301,250,206,330,277,183,241,184,423,198,104,134,288,369,205,141,353,395,296,183,201,285,258,220,249,291,357,195,140
2043,1225,257,246,224,144,156,429,231,287,208,276,273,353,210,249,196,165,280,355,121,301,294,118,291,267,114,254,251,151,274,264,206,209,358,209,145,256,255,329,244,134,207,184,194,159,211,243,216,229,342,280,387,241,376,439,137,349,218,360,266,214,323,215,351,330,198,202,129,278,187,274,276,303,247,218,350,277,182,256,184,426,198,118,133,302,368,205,140,353,411,293,182,214,290,268,239,247,329,384,193,140
2044,1225,256,248,226,146,155,428,232,290,205,272,271,356,209,247,194,165,280,355,122,301,296,118,292,268,114,269,248,151,274,264,207,213,359,210,145,255,256,329,250,133,206,183,215,159,213,242,214,229,345,279,385,234,376,437,136,345,217,359,267,212,321,215,355,331,200,199,128,279,188,270,276,302,252,219,355,275,185,254,185,432,198,123,133,300,364,202,143,351,408,296,185,213,293,269,240,247,333,384,192,143
2045,1225,271,250,236,147,152,457,244,287,217,286,291,378,209,258,192,168,323,379,122,320,307,122,296,262,114,266,253,150,272,276,225,227,408,215,150,254,273,348,253,157,206,204,251,176,239,269,232,253,350,277,384,238,373,449,137,353,239,358,266,247,328,242,369,331,208,198,127,276,220,280,275,333,277,236,352,320,229,254,208,443,200,122,147,298,366,205,160,362,448,297,185,213,291,287,254,261,336,383,197,155
2046,1225,296,266,234,204,151,448,246,292,219,320,286,400,230,277,204,168,340,410,123,320,312,144,301,284,112,293,251,149,272,266,223,231,406,216,160,255,274,367,281,162,206,231,246,200,244,271,299,289,345,303,406,239,389,455,174,348,232,378,264,248,330,244,368,353,222,197,129,274,220,279,307,360,273,236,365,320,230,269,231,431,230,149,169,323,390,206,187,366,474,294,216,214,327,287,260,266,339,436,195,172
2047,1225,291,271,235,199,149,459,244,289,246,319,314,393,226,272,199,166,379,443,122,321,308,142,293,288,143,290,247,148,278,290,218,233,404,215,163,287,274,368,275,165,214,229,245,203,256,266,306,287,338,302,398,272,384,451,172,367,256,370,264,247,337,261,401,396,219,203,129,277,223,268,305,400,269,240,375,316,231,274,228,427,228,149,168,315,421,199,190,373,468,296,216,225,316,297,263,278,337,432,196,172
2048,1225,296,273,230,194,153,447,253,290,240,317,312,391,229,275,208,168,374,438,119,318,310,144,292,285,143,297,239,146,275,292,213,231,389,214,165,287,273,369,273,159,217,231,257,204,304,271,297,296,326,296,391,268,387,445,174,357,256,360,266,246,337,259,394,400,215,201,129,273,225,264,308,392,270,243,409,324,230,271,228,413,227,148,169,313,409,193,213,371,457,302,213,225,326,294,265,282,332,436,196,200
2049,1225,297,275,222,198,152,454,256,288,239,316,325,382,236,280,204,165,381,439,121,309,316,140,286,289,181,305,237,145,281,282,216,229,389,222,166,289,267,371,276,157,213,232,276,206,303,278,292,298,326,296,384,261,397,433,168,359,255,360,265,241,330,256,403,399,212,204,129,277,223,265,295,395,273,238,440,314,228,266,231,417,225,164,171,306,399,191,213,370,462,301,214,223,327,288,273,274,332,426,200,207
2050,1225,318,295,229,232,152,468,269,332,262,354,324,378,226,271,216,162,414,457,143,331,312,142,283,283,204,311,261,148,282,312,252,218,404,215,165,284,283,413,281,156,210,222,275,320,356,274,312,310,333,313,370,292,396,434,166,352,263,356,272,272,357,255,428,421,213,200,154,302,236,293,289,393,298,261,466,315,262,262,233,435,225,193,168,322,391,206,206,388,449,298,212,218,330,285,269,276,334,425,202,205
2051,1225,313,301,228,238,152,464,272,324,258,353,326,379,230,275,215,160,423,449,138,327,317,143,281,284,204,313,271,149,287,316,260,209,394,214,163,286,283,405,278,159,218,220,270,321,347,276,317,344,333,311,370,291,401,436,165,345,262,346,274,279,357,256,424,417,212,198,154,295,237,295,287,395,297,261,466,315,258,258,234,432,218,192,169,324,387,212,205,380,452,295,211,219,328,283,268,275,333,421,199,207
