Year,Altitude,D_run1,D_run2,D_run3,D_run4,D_run5,D_run6,D_run7,D_run8,D_run9,D_run10,D_run11,D_run12,D_run13,D_run14,D_run15,D_run16,D_run17,D_run18,D_run19,D_run20,D_run21,D_run22,D_run23,D_run24,D_run25,D_run26,D_run27,D_run28,D_run29,D_run30,D_run31,D_run32,D_run33,D_run34,D_run35,D_run36,D_run37,D_run38,D_run39,D_run40,D_run41,D_run42,D_run43,D_run44,D_run45,D_run46,D_run47,D_run48,D_run49,D_run50,D_run51,D_run52,D_run53,D_run54,D_run55,D_run56,D_run57,D_run58,D_run59,D_run60,D_run61,D_run62,D_run63,D_run64,D_run65,D_run66,D_run67,D_run68,D_run69,D_run70,D_run71,D_run72,D_run73,D_run74,D_run75,D_run76,D_run77,D_run78,D_run79,D_run80,D_run81,D_run82,D_run83,D_run84,D_run85,D_run86,D_run87,D_run88,D_run89,D_run90,D_run91,D_run92,D_run93,D_run94,D_run95,D_run96,D_run97,D_run98,D_run99,D_run100
2025,875,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
2026,875,52,51,52,51,51,51,51,51,51,51,52,52,52,51,51,51,51,51,51,52,51,51,52,51,51,51,51,52,51,51,51,52,51,51,52,51,52,51,51,51,51,51,52,52,51,51,52,52,51,51,52,51,51,51,51,51,51,54,51,51,52,51,51,51,51,51,51,51,51,51,52,51,51,51,52,51,51,51,51,51,51,51,51,51,51,52,51,52,51,51,51,51,52,51,51,51,51,51,51,51
2027,875,52,51,53,51,51,52,52,51,51,51,52,52,52,52,51,52,51,51,53,52,51,51,52,51,51,51,51,51,51,51,52,52,51,52,52,51,52,51,52,52,51,51,53,52,51,51,52,53,51,51,52,51,51,51,51,51,51,54,51,52,52,51,51,53,51,52,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51,52,51,52,52,52,51,51,51,51,52,51,51,51,51,51,52,51
2028,875,53,51,53,51,53,52,53,53,51,51,52,52,52,52,52,52,51,52,54,52,52,53,53,51,54,51,52,51,51,52,52,53,52,52,52,51,53,53,53,52,51,51,53,52,51,51,53,53,51,51,52,52,51,52,51,51,51,55,51,52,52,51,51,54,51,52,51,51,51,51,51,52,51,52,52,52,51,52,51,51,51,51,51,52,51,52,52,53,51,52,51,51,52,52,51,51,51,52,52,51
2029,875,53,52,55,51,53,52,53,53,51,51,52,53,52,52,52,52,51,52,53,52,53,53,53,51,54,51,52,52,51,52,52,53,53,53,52,52,53,53,53,54,51,51,54,52,52,51,53,54,51,51,52,52,51,52,51,51,51,56,51,52,52,51,51,54,51,53,51,52,52,51,51,52,51,52,52,52,51,53,51,51,51,51,51,51,51,52,52,54,51,53,51,51,52,52,51,51,51,53,52,52
2030,875,54,53,56,52,54,53,55,54,52,52,53,54,53,53,53,54,53,52,54,53,54,54,54,52,54,52,53,54,52,54,53,54,55,54,53,54,54,55,54,55,52,52,55,53,53,52,55,55,52,52,53,53,52,52,53,52,53,57,53,54,53,52,52,55,52,54,53,53,53,52,52,53,53,53,54,54,53,55,53,53,52,52,52,52,54,53,55,55,52,54,52,52,53,53,52,52,54,54,53,53
2031,875,53,53,56,52,54,53,55,54,52,52,53,55,54,53,55,54,53,54,54,56,54,54,54,52,54,53,53,55,52,53,53,54,55,54,53,55,54,55,54,55,52,52,56,54,53,52,55,55,53,52,53,53,52,52,53,52,53,57,53,54,54,52,52,55,53,54,53,54,52,52,53,53,53,55,54,54,53,55,53,53,55,52,53,52,54,54,56,56,52,55,52,53,53,53,52,52,54,54,54,54
2032,875,54,55,57,52,54,53,55,54,52,52,53,56,55,53,57,55,53,54,54,56,54,54,55,51,54,53,53,55,52,53,53,54,55,54,53,55,54,55,55,56,52,52,56,54,54,52,55,55,55,52,53,54,52,52,53,52,53,57,53,54,54,52,53,55,53,54,53,54,53,52,53,53,53,55,54,54,53,55,53,53,55,52,53,52,55,54,58,57,54,55,52,53,54,53,52,52,53,56,54,54
2033,875,55,56,57,52,54,54,55,55,53,53,53,56,55,54,57,55,53,54,54,56,55,54,55,52,54,53,53,55,53,53,53,55,55,55,53,54,54,55,56,57,52,52,57,54,54,52,55,55,55,53,53,55,52,53,53,52,53,57,54,55,54,52,54,55,53,54,53,54,53,54,53,53,54,54,54,54,53,55,53,55,55,53,53,52,55,54,59,58,54,56,52,53,54,54,52,52,53,56,54,55
2034,875,55,56,57,52,54,54,55,55,52,53,53,56,55,54,57,55,53,54,54,56,55,55,55,51,54,53,53,55,52,55,53,55,55,55,53,54,54,55,56,56,52,52,57,54,54,52,55,55,55,52,53,55,52,53,53,52,53,57,54,55,55,52,53,55,53,55,53,54,53,54,53,53,54,54,54,54,53,56,53,55,55,53,53,52,55,54,58,58,54,56,52,52,53,53,53,52,53,56,54,55
2035,875,55,56,57,53,54,54,55,55,52,53,53,56,55,54,57,55,53,56,54,57,55,53,55,52,54,53,53,55,52,54,53,55,55,55,53,54,54,55,57,56,52,52,57,54,54,52,55,55,55,52,53,55,52,54,53,52,54,57,55,54,54,52,53,55,53,54,53,54,53,54,53,53,54,54,54,53,53,56,53,54,56,53,53,53,56,54,59,58,55,56,52,53,53,53,53,52,53,56,54,55
2036,875,55,56,57,53,54,54,55,55,52,53,53,56,55,54,57,55,53,56,54,57,55,53,55,52,54,53,53,55,52,54,53,55,55,55,53,54,54,55,57,56,52,52,57,54,54,52,55,55,55,52,53,55,52,54,53,52,54,57,55,54,54,52,53,55,53,54,53,54,53,54,53,53,54,54,54,53,53,56,53,54,56,53,53,53,56,54,58,58,55,56,52,53,53,53,53,52,53,56,54,55
2037,875,55,56,57,53,54,54,55,55,52,53,53,56,55,54,57,55,53,56,54,58,55,53,55,52,54,53,53,55,52,54,53,55,55,55,53,54,54,55,57,56,52,52,57,54,54,52,55,55,55,52,54,55,52,54,53,52,54,57,55,54,54,52,53,56,53,54,53,55,53,54,53,53,54,54,54,53,53,56,53,54,56,53,53,53,57,54,58,58,55,56,52,53,53,53,53,52,53,56,54,55
2038,875,55,56,57,54,54,54,55,55,52,53,53,56,55,54,57,55,53,56,54,58,55,53,55,52,54,53,53,55,52,54,53,55,55,56,53,54,54,55,57,56,52,52,57,54,54,52,55,55,56,52,54,54,52,54,53,52,54,57,55,54,54,53,53,56,53,54,53,55,53,54,53,53,54,54,54,53,53,56,54,54,56,53,53,53,57,54,58,59,55,56,52,53,53,53,53,52,53,56,54,55
2039,875,55,56,57,54,54,54,55,55,52,53,53,56,55,54,57,55,53,57,54,58,55,53,55,52,54,53,54,55,52,54,53,55,55,57,53,54,54,55,57,56,52,52,57,54,54,52,55,55,56,52,54,54,52,54,53,52,54,57,55,55,54,53,53,56,53,54,53,55,53,54,53,53,54,54,54,53,53,56,55,54,56,53,53,54,58,54,58,59,55,56,52,53,54,53,53,52,53,56,54,55
2040,875,55,56,57,54,54,55,56,55,53,53,54,56,55,54,57,55,53,57,54,58,56,53,55,52,54,54,54,55,52,54,53,55,55,57,53,54,54,56,58,56,53,53,57,54,55,52,55,55,56,52,54,54,52,55,53,52,54,58,55,55,54,53,53,56,53,54,53,55,53,54,53,53,54,54,54,54,53,56,55,54,56,53,53,54,58,54,58,59,55,56,52,53,54,53,53,53,53,56,54,55
2041,875,55,56,57,54,54,55,56,55,53,53,54,56,55,54,57,55,53,57,54,58,56,53,55,52,54,54,54,55,52,54,53,55,55,57,53,54,54,56,58,56,53,53,57,54,56,52,55,55,56,52,54,54,52,55,53,52,54,58,55,55,54,53,53,56,53,54,53,55,53,54,53,53,54,54,54,54,53,56,55,54,56,53,53,54,58,54,58,59,55,56,52,53,54,52,53,53,53,56,54,55
2042,875,55,56,57,54,54,55,56,56,53,53,54,56,56,54,57,55,53,58,54,58,56,54,55,52,54,55,54,55,52,54,54,56,55,57,53,55,54,56,58,56,53,54,58,54,57,52,55,56,56,53,54,54,52,55,54,54,54,58,56,55,54,53,54,56,53,54,53,55,53,54,54,53,54,54,55,54,53,57,56,54,56,53,53,56,58,55,58,60,55,56,52,53,54,52,53,54,53,56,54,55
2043,875,55,56,57,54,55,55,56,56,53,53,54,56,56,54,57,56,54,58,54,58,56,54,55,52,54,55,54,55,52,54,54,56,55,57,53,55,54,56,59,56,53,54,58,54,57,52,56,56,56,53,54,54,52,55,54,54,54,58,56,55,55,55,54,56,53,54,53,55,53,54,54,53,54,54,55,55,53,57,57,54,56,53,53,56,58,55,58,60,55,56,52,53,54,52,53,55,54,55,54,56
2044,875,55,56,57,54,55,55,56,56,54,53,54,56,56,54,57,56,54,58,54,58,56,54,55,52,54,55,54,55,52,54,54,56,55,57,53,55,54,56,59,56,53,54,58,54,57,52,56,56,56,54,54,54,52,55,54,54,54,58,56,55,55,55,55,56,54,54,53,55,53,54,54,53,54,54,55,55,53,57,57,54,56,53,53,56,58,56,58,60,55,56,52,53,54,52,53,55,54,55,54,57
2045,875,55,56,57,54,55,55,56,56,54,53,54,56,57,53,57,56,54,58,54,58,56,54,55,52,54,55,54,55,53,54,54,56,55,57,53,55,54,56,60,57,53,54,58,54,57,53,56,56,56,54,54,54,52,55,55,54,54,59,56,55,56,55,55,57,54,54,53,55,53,55,54,53,54,54,55,55,53,57,57,54,56,53,53,56,58,56,58,60,55,56,52,53,54,52,53,55,54,55,54,57
2046,875,55,56,57,54,57,55,56,57,54,53,54,56,57,54,57,56,54,58,54,58,56,54,56,52,54,55,54,55,54,54,55,56,55,57,53,56,55,56,60,57,53,54,58,54,57,53,56,56,56,55,54,55,52,55,55,54,54,59,57,55,56,55,55,58,54,55,53,55,53,55,55,53,54,54,55,56,54,58,57,54,56,53,53,57,59,56,59,61,55,56,52,53,54,52,53,55,54,55,54,58
2047,875,55,56,57,54,57,55,56,57,54,53,54,56,57,54,57,56,54,58,54,58,56,54,56,52,54,55,54,55,54,54,55,56,55,57,53,56,55,56,60,57,53,54,58,54,57,53,56,56,56,55,54,55,52,55,55,54,54,59,57,55,56,55,55,58,54,55,53,55,53,55,55,53,54,54,55,56,54,58,57,54,56,53,53,57,59,56,59,61,55,56,52,53,54,52,53,55,54,55,54,58
2048,875,55,55,57,54,57,55,57,57,54,53,53,56,56,54,57,56,54,58,54,58,56,54,56,51,54,55,54,55,54,54,55,56,55,57,54,55,55,56,60,57,53,54,58,55,57,53,56,56,57,55,54,55,52,55,54,54,54,59,57,55,56,55,55,58,54,55,54,55,53,55,55,53,54,54,56,56,54,58,58,54,56,53,53,57,59,56,59,61,55,57,52,53,54,52,53,55,54,55,54,58
2049,875,55,55,57,54,57,55,58,57,54,53,53,56,56,54,58,56,54,59,54,58,56,54,56,51,54,55,54,55,54,54,55,56,55,57,54,55,55,56,60,57,53,54,58,56,58,53,56,56,57,55,54,55,52,55,54,55,54,59,57,55,56,55,55,58,54,55,54,55,53,55,55,53,54,54,56,56,54,58,58,54,56,53,53,57,59,57,59,61,55,57,52,53,54,52,53,55,54,55,54,58
2050,875,55,55,57,54,57,55,58,57,55,53,53,56,56,54,59,56,54,59,55,58,56,55,56,52,54,55,54,55,54,54,55,56,55,58,55,55,55,56,61,58,54,54,58,56,58,53,56,56,58,55,54,55,52,55,55,56,54,59,57,56,56,55,55,58,54,55,54,55,53,55,55,53,54,54,56,56,55,58,59,54,56,53,53,59,60,57,60,61,55,57,52,54,54,53,53,55,54,55,55,59
2051,875,55,55,57,54,57,55,58,58,55,53,53,56,56,54,59,56,54,59,55,58,56,56,57,52,54,55,55,55,55,54,55,56,55,58,55,55,56,56,61,58,54,54,59,56,60,53,56,56,60,55,54,55,52,55,55,56,54,59,57,57,56,55,55,58,55,56,55,56,53,55,56,53,54,54,56,56,55,58,59,54,57,53,53,59,61,57,60,61,55,57,52,54,54,54,53,55,54,55,55,59
2052,875,55,55,57,54,57,55,58,59,55,53,53,56,56,54,59,56,54,59,55,58,56,56,57,52,54,55,55,55,55,54,55,56,55,58,55,55,56,56,61,58,54,54,59,56,60,54,56,56,60,55,54,56,52,55,55,56,54,59,57,57,57,55,55,58,55,57,55,57,53,55,57,53,54,54,56,56,55,58,59,54,57,54,53,59,61,57,60,62,55,57,52,54,54,54,53,56,55,55,55,59
2053,875,55,55,57,54,57,55,58,59,55,53,53,56,56,54,59,56,54,59,55,58,56,56,57,52,54,55,55,55,55,54,55,56,55,58,55,55,56,56,61,58,54,54,59,56,60,54,56,56,60,55,54,56,52,55,55,56,54,59,57,57,57,55,55,58,55,57,55,57,53,55,57,53,54,54,56,56,55,58,59,54,57,54,53,59,61,57,60,62,55,57,52,54,54,54,53,56,55,55,55,59
2054,875,55,55,57,54,56,55,58,59,55,53,53,57,56,54,59,55,54,59,55,58,56,56,57,53,54,55,55,55,55,54,55,56,55,57,55,55,56,56,61,58,54,54,59,56,60,54,55,57,60,55,54,56,52,55,55,56,54,59,57,57,57,56,55,58,55,56,55,57,53,55,57,53,55,54,56,56,56,58,59,54,57,54,53,59,62,57,60,62,55,57,52,54,54,54,54,56,55,55,54,59
2055,875,55,55,57,54,56,55,58,59,55,53,53,57,56,54,59,55,54,58,55,58,56,57,58,53,54,55,54,55,55,55,55,56,56,56,55,55,56,56,61,58,54,55,59,56,60,54,55,57,60,56,54,57,52,55,55,56,54,59,58,56,57,56,56,58,55,56,55,57,53,56,57,53,55,54,56,56,56,58,59,55,57,54,53,58,61,57,60,62,55,57,52,54,53,54,54,56,55,55,54,59
2056,875,55,56,57,54,55,55,59,59,55,54,54,57,56,55,59,55,54,58,57,58,56,58,58,54,54,54,54,54,55,55,55,56,56,56,55,57,56,55,61,58,54,56,59,56,59,54,56,56,60,56,54,57,52,56,55,56,54,61,58,56,57,58,56,58,55,55,55,57,53,57,57,53,55,54,56,56,56,58,60,55,57,54,52,58,63,57,60,62,55,57,52,54,53,54,54,56,55,55,54,59
2057,875,55,56,57,54,55,55,59,59,55,54,54,57,56,55,59,55,54,58,57,58,56,58,58,54,54,54,54,54,55,55,55,56,56,56,55,57,56,55,61,58,54,56,59,56,59,54,56,56,60,56,54,57,52,56,55,56,54,61,58,56,57,58,56,58,55,55,55,57,53,57,57,53,55,54,56,56,56,58,60,55,57,54,52,58,63,57,60,62,55,57,52,54,53,54,54,56,55,55,54,59
2058,875,54,57,57,54,55,55,59,60,55,54,54,57,56,55,59,55,54,58,57,59,56,58,58,54,55,54,54,54,55,55,55,56,56,56,55,57,56,56,61,58,54,56,60,57,59,54,56,56,60,56,54,58,52,57,55,57,55,61,58,56,57,58,56,59,55,55,55,57,53,57,57,53,55,54,56,56,56,58,60,55,57,54,52,58,63,57,60,63,55,57,52,54,53,54,54,56,55,55,55,59
2059,875,54,57,57,54,55,55,59,60,55,54,54,57,57,55,59,55,54,58,57,59,57,58,59,54,55,54,54,54,56,55,55,56,56,56,55,57,56,56,61,58,54,56,61,57,59,54,56,56,60,56,54,58,52,57,55,58,55,61,58,56,57,58,56,59,55,55,55,57,53,58,57,53,55,54,56,56,57,58,60,55,56,54,52,58,63,57,60,63,55,57,53,54,53,54,54,56,55,56,55,60
2060,875,53,57,57,55,55,56,59,60,55,54,54,57,57,55,60,55,55,58,57,59,57,58,59,55,55,54,54,54,56,55,55,56,56,56,55,57,56,56,62,58,55,57,62,57,59,54,56,56,60,56,54,58,52,57,55,58,55,61,58,56,57,59,56,59,55,55,55,57,53,58,57,53,55,54,56,56,57,59,60,55,56,54,53,58,63,57,60,63,55,57,53,54,53,54,54,57,55,57,55,60
2061,875,53,58,57,55,55,56,59,60,55,54,54,57,58,54,60,55,55,58,57,59,57,58,59,55,56,55,54,54,56,55,55,56,56,56,55,57,57,56,63,58,55,57,62,57,59,54,56,56,60,56,54,58,52,58,55,58,55,61,58,56,57,59,56,59,55,55,56,58,53,58,57,53,55,54,56,56,57,59,60,55,57,54,53,58,63,57,60,63,55,57,53,54,53,54,54,57,55,57,55,60
2062,875,53,58,57,55,55,56,59,60,55,54,55,57,58,54,60,56,55,58,57,59,57,59,59,55,57,55,54,54,56,56,55,56,56,56,55,57,58,56,63,58,55,57,62,57,59,54,56,58,60,56,55,58,52,58,55,58,55,61,58,56,58,60,56,59,57,55,56,58,54,58,57,53,55,54,56,56,57,59,60,55,57,54,53,58,63,57,60,64,55,57,53,54,53,54,54,57,55,57,55,60
2063,875,53,58,58,55,55,56,59,60,55,54,55,58,58,54,60,56,55,58,58,59,57,59,59,55,59,55,54,55,57,56,55,56,56,56,55,57,58,56,63,58,55,57,62,57,59,54,56,59,60,56,55,58,52,58,56,58,55,62,58,56,58,60,56,59,57,55,56,58,54,58,57,53,55,54,57,56,57,60,60,55,57,54,53,58,63,57,60,64,55,57,53,54,53,54,54,57,55,57,55,61
2064,875,54,58,58,54,55,56,59,60,55,54,56,58,57,54,60,55,55,58,58,59,58,60,59,55,58,55,54,55,57,55,54,56,56,56,55,57,59,56,63,58,56,57,62,57,58,54,56,59,60,56,56,58,53,59,56,58,54,63,58,55,59,60,56,58,58,55,56,58,55,57,58,55,55,54,57,56,57,60,60,55,56,53,55,58,64,57,60,64,55,57,54,54,53,54,54,57,55,57,54,61
2065,875,54,58,58,54,55,56,59,60,56,54,56,58,57,54,60,55,55,58,58,59,58,60,59,55,58,55,54,55,57,55,54,56,56,56,56,57,59,56,63,58,56,57,62,57,58,54,56,59,60,56,56,58,53,59,56,58,55,63,58,55,59,60,56,58,58,55,56,58,55,57,58,55,55,54,57,56,57,60,60,55,56,53,56,58,64,57,60,64,55,57,54,54,53,54,54,57,55,57,54,61
2066,875,54,58,58,54,55,57,59,60,56,54,56,58,57,54,60,55,55,58,58,59,58,58,58,55,58,55,53,55,57,55,54,56,56,56,56,57,59,56,63,59,56,57,62,57,57,54,56,59,59,56,56,58,53,59,56,58,55,63,58,54,59,60,57,58,58,54,55,58,55,57,58,55,55,54,57,56,56,60,60,55,56,53,56,57,64,57,60,64,55,57,54,54,53,53,54,57,55,57,54,62
2067,875,54,58,58,54,55,57,59,60,56,54,56,58,58,55,60,55,55,58,58,59,58,58,58,55,58,56,53,55,57,55,54,56,56,56,56,57,59,57,63,59,56,57,62,57,57,54,56,60,59,56,56,58,53,59,56,58,55,63,58,54,59,60,57,58,58,54,55,58,56,57,58,55,55,54,57,56,56,60,60,55,56,53,56,57,64,57,60,64,55,58,54,54,53,53,54,57,55,57,54,62
2068,875,54,58,58,54,55,57,59,60,56,54,56,58,58,55,60,55,55,58,58,59,58,58,58,55,58,56,53,55,57,55,54,56,56,56,56,57,59,57,63,59,56,57,62,57,57,54,56,60,59,56,56,58,53,59,56,58,55,63,58,54,59,60,57,58,58,54,55,58,56,57,58,55,55,54,57,56,56,60,60,55,56,53,56,57,64,57,60,64,55,58,54,54,53,53,54,57,55,57,54,62
2069,875,54,58,58,54,55,57,59,60,56,54,56,58,58,55,60,55,54,58,58,59,58,57,57,55,58,56,53,55,57,54,54,56,55,56,56,57,59,57,63,59,56,56,62,57,57,54,56,60,59,55,56,57,53,59,56,58,55,63,57,55,59,60,56,58,58,54,55,58,56,56,58,55,55,54,57,56,56,60,59,54,56,53,56,57,64,57,60,64,55,58,54,54,53,53,54,58,55,57,54,62
2070,875,54,58,58,55,55,57,59,60,56,54,56,58,58,55,60,55,54,58,58,59,58,57,57,55,58,56,53,55,57,54,54,56,55,56,56,57,59,57,63,59,56,56,62,57,57,54,56,60,59,55,56,57,53,59,56,58,55,63,57,55,59,60,56,58,58,54,55,58,56,56,58,55,55,54,57,56,56,60,59,54,56,54,56,57,64,57,60,64,55,58,54,54,53,53,54,58,55,57,54,62
2071,875,55,59,58,55,55,57,59,60,57,54,57,58,58,55,60,55,54,58,58,59,58,57,57,56,58,56,53,55,57,55,54,56,56,57,56,57,59,58,64,60,56,56,62,58,57,55,56,60,59,56,56,58,53,59,56,58,55,63,58,55,59,60,56,58,58,55,56,58,56,56,58,56,55,54,58,56,56,61,59,54,56,54,56,57,64,57,60,64,55,58,54,55,53,53,55,58,55,58,54,62
2072,875,55,59,58,55,56,57,59,61,57,54,57,58,58,55,60,56,54,58,58,59,58,57,58,56,59,56,53,55,57,55,54,56,56,57,57,57,59,58,64,60,56,56,62,58,57,55,56,61,59,56,57,58,53,60,56,58,55,63,58,56,59,60,56,58,58,56,56,58,56,56,58,56,56,54,58,56,56,62,59,54,56,54,57,57,64,57,60,64,55,58,54,55,53,53,55,58,55,58,54,62
2073,875,56,58,59,55,56,57,60,61,57,54,57,58,58,55,60,56,54,59,58,60,58,57,58,56,60,55,54,55,57,55,54,56,56,57,57,58,59,58,63,60,55,55,63,58,57,55,56,61,59,56,58,58,53,60,56,58,55,63,58,56,59,60,56,58,58,56,55,58,56,57,58,56,56,54,58,56,56,62,60,54,56,54,57,58,64,57,60,65,55,58,54,55,53,53,55,58,55,59,54,62
2074,875,56,58,59,55,56,57,60,61,57,54,57,58,58,55,60,56,54,59,58,60,58,57,58,56,60,55,54,55,57,55,54,56,56,57,57,58,59,58,63,60,55,55,63,58,57,55,56,61,59,56,58,58,53,60,56,58,55,63,58,56,59,60,56,58,58,56,55,58,56,57,58,56,56,54,58,56,56,62,60,54,56,54,57,58,64,57,60,65,55,58,54,55,53,53,55,58,55,59,54,62
2075,875,55,57,58,54,55,57,59,60,56,53,56,57,57,54,59,55,54,58,57,59,57,56,57,55,59,54,53,54,56,54,53,55,55,56,56,58,58,58,62,59,54,54,62,57,56,55,55,61,58,55,57,57,52,59,55,57,55,62,58,55,58,59,55,57,57,55,54,58,55,56,57,55,55,53,57,55,55,61,59,53,55,53,56,57,63,56,59,64,54,57,53,54,52,52,55,57,54,58,53,61
2076,875,55,57,58,54,55,57,59,60,56,53,56,57,57,54,59,55,54,58,57,59,57,56,57,55,59,54,53,54,56,54,53,55,55,56,56,58,58,58,62,59,54,54,62,57,56,55,55,61,58,55,57,57,52,59,54,57,55,62,58,55,58,59,55,57,57,55,54,58,55,56,57,55,55,53,57,55,55,61,59,53,55,53,56,57,63,56,59,64,54,57,53,54,52,52,55,57,54,58,53,61
2077,875,56,57,58,54,55,57,59,60,57,53,56,57,57,54,59,55,54,58,57,59,57,56,57,55,59,54,53,54,56,54,53,55,55,56,56,58,58,58,62,59,54,54,62,57,56,55,55,61,58,55,57,57,52,59,54,57,55,62,58,55,58,59,56,57,57,55,54,58,55,56,57,56,55,53,57,55,55,61,59,53,56,53,56,57,63,56,59,64,54,57,53,54,52,52,55,57,54,58,53,61
2078,875,56,57,58,54,55,57,59,60,57,53,56,57,57,54,59,55,54,58,57,59,58,56,57,55,59,54,53,55,56,54,53,55,55,56,56,58,58,58,62,59,54,54,62,57,56,55,55,61,58,55,57,57,53,59,54,57,56,63,58,55,58,59,56,57,57,55,54,58,55,56,57,56,55,53,57,55,55,61,59,53,56,53,57,57,63,56,59,64,54,57,53,54,52,52,55,57,54,58,53,61
2079,875,56,57,59,54,55,57,59,60,57,53,56,57,57,54,59,55,54,58,57,59,58,56,57,56,59,54,53,56,56,54,53,55,55,56,56,58,58,58,62,59,54,54,63,57,56,55,55,62,58,55,57,57,53,59,54,57,56,63,58,55,58,59,56,57,57,55,54,58,55,56,57,56,55,53,57,55,55,61,59,53,56,53,57,57,64,56,59,64,54,57,53,54,53,52,55,57,54,58,53,61
2080,875,57,58,60,54,56,58,59,60,59,53,56,57,57,55,59,55,54,58,57,59,59,57,58,56,59,55,53,56,56,55,55,55,55,57,56,58,58,59,62,59,54,54,63,57,56,55,55,64,59,55,57,57,53,60,54,57,56,63,58,55,58,59,57,57,57,55,54,58,55,56,57,56,55,55,57,55,55,62,60,53,57,53,58,57,64,56,60,64,54,57,53,57,53,52,55,57,54,59,53,61
2081,875,57,58,60,54,56,58,59,61,59,54,56,57,57,55,59,55,54,58,58,59,59,57,58,56,59,55,53,56,56,55,55,55,55,57,56,59,57,59,62,59,55,54,63,57,56,55,55,64,59,55,57,57,53,60,55,57,56,63,59,55,58,59,57,57,57,55,54,58,55,56,58,55,55,55,57,55,54,62,61,53,58,54,58,58,64,56,60,64,54,57,54,57,53,52,55,57,54,59,53,61
2082,875,57,58,60,54,56,58,59,61,59,55,56,56,57,55,59,55,54,58,58,59,59,57,58,56,59,55,53,55,56,55,55,55,55,57,56,59,57,59,62,59,55,54,63,57,56,55,55,64,60,55,58,57,54,60,55,58,56,63,59,55,58,59,57,57,57,55,55,58,55,56,58,55,55,55,57,55,54,61,63,54,58,54,58,58,65,55,60,64,55,57,54,57,53,52,55,58,54,59,53,60
2083,875,57,58,60,55,56,58,59,61,59,55,56,56,57,55,59,55,54,58,58,59,59,57,58,56,60,55,53,55,56,56,55,55,55,57,56,59,57,59,62,59,55,54,63,57,56,55,54,65,60,55,58,57,54,60,55,58,56,63,59,55,58,59,57,57,57,55,55,59,55,56,58,55,55,55,57,55,54,61,63,54,58,54,58,58,65,55,60,64,55,57,54,57,53,52,55,59,54,59,53,60
2084,875,57,58,60,55,57,58,59,61,59,55,56,57,57,55,59,55,55,58,58,59,59,57,59,56,60,55,53,56,56,56,56,54,55,57,57,59,57,59,62,60,55,54,63,57,56,57,54,66,60,55,60,57,54,60,56,58,56,63,59,55,58,59,57,57,57,55,55,59,55,56,58,55,56,55,58,56,54,62,63,54,58,54,60,58,65,56,61,63,55,57,54,56,53,53,55,60,54,59,53,60
2085,875,61,62,64,59,63,60,66,64,67,54,62,63,62,57,61,59,58,61,61,64,62,59,64,62,64,58,55,58,60,57,57,56,58,60,62,63,61,59,65,65,59,58,67,58,57,62,56,69,62,58,62,62,57,66,62,62,60,65,61,60,65,65,61,65,61,59,60,64,59,60,64,60,58,59,60,63,58,65,69,59,64,56,61,60,68,61,64,66,58,62,57,62,56,56,59,64,60,66,58,61
2086,875,77,72,79,72,71,75,72,77,83,68,76,75,72,69,73,77,72,72,73,84,73,69,74,78,73,75,66,72,71,70,71,74,73,70,69,84,78,72,84,74,69,74,73,73,70,69,67,83,75,77,73,76,67,80,69,78,76,77,72,73,85,82,74,77,72,74,76,78,75,73,76,74,72,78,80,81,74,82,83,69,75,66,73,66,80,67,73,74,70,71,73,78,73,71,74,75,74,78,77,75
2087,875,78,76,82,76,74,78,72,82,86,72,80,78,78,70,76,79,76,74,76,84,73,73,77,81,77,78,70,75,72,72,75,74,74,73,70,89,78,77,88,79,73,76,77,78,80,73,69,85,77,78,77,82,71,81,74,80,82,80,76,77,87,86,74,84,75,79,77,82,79,76,78,74,75,78,81,85,78,83,84,72,78,70,73,69,85,72,75,76,72,73,75,81,77,75,75,78,76,79,82,78
2088,875,80,77,83,78,76,79,72,82,88,75,82,79,79,71,77,80,78,78,79,86,73,76,78,84,78,79,72,76,76,74,77,78,78,76,72,90,80,80,89,80,74,81,79,81,82,75,70,86,78,80,79,84,71,84,75,81,82,82,79,77,89,87,75,84,76,80,80,83,83,80,81,75,76,79,82,86,81,87,85,76,78,70,78,72,87,72,76,76,75,76,79,82,79,75,79,79,78,79,82,78
2089,875,83,80,87,80,77,80,74,83,91,76,85,82,83,74,79,83,81,81,81,87,74,78,80,87,81,81,73,80,77,76,79,82,84,81,75,91,83,84,91,83,78,83,80,85,82,76,72,86,80,82,79,87,72,86,78,83,84,85,82,80,92,89,76,84,80,80,86,86,84,81,86,76,81,81,85,86,81,89,88,80,80,73,79,73,88,76,79,77,79,78,80,85,81,76,80,83,78,81,83,79
